,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
1568,2019,122961.034,9085.48,2107.67,164.92,0.0,84619.0,4382794.0,78251.0,5902950.0,162869.0,10285745.0,2142992.8859363007,192202.16999232542,181337.40923029196,2324330.2951665926,192202.16999232542,8089063.531870023,165.3626872065,1024421.6478757143,0.0,31480.668299779758,3.1580425245,9144965.848045517,,,288731.87466,438191.74412,267003.36714,590176.941,555731.82966,1028368.7851,296804.51470217766,17577.272850138146,25115.23117839544,321919.7458805731,17577.272850138146,972418.683420223,564.2406395247868,123149.82397773112,0.0,3784.417058989724,10.77568321954743,1099352.9244569438,752038.8499583954,1171562.0956923158,0.17402061451892,14725.450379976492,23255.104964,13617.28710672001,31321.0527,28342.56346608198,54576.16297,71743.71089360051,28.77651644617508,9085.824366291059,0.0,279.2090773348897,0.5495645007903714,81108.74433722645,22023.78540444569,1132.029103367447,1863.625499130477,23887.41090357617,1132.029103367447,162805.21484310698,68094.15431453314,81108.74433722645,319762.43533902004,54476.867207813135,25118.730463130476,14321.095958705386,88.62390853676175,0.0,485.66711690369874,952.8107496760973,4595.490697113577,5781.612728604212,1972.7091155492303,7754.321844153443,,,,,,,69.0,,,,,159.0,,,439.0,2102.0,,,,242.0,,,595.0,,,,,1048.0,,,,,,,,156.0,,134.0,755.0,2275.0,503.0,487.0,,,,,,131.0,,,,,,,,23.0,,,,,7.0,,,16.0,91.0,,,,33.0,,,31.0,,,,,229.0,,,,,,,,13.0,,9.0,70.0,73.0,96.0,93.0,,,,,,17.0,,Saugus,28215,88667,10424,1715,5067,457,3083,0,15,34,7,46,Saugus,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Saugus,0.1645241749808135,0.4860897927858787,0.29575978511128165,0.04384113584036838,0.0,0.009785111281657714,Saugus,10662.0,8758.0,8758.0,9085.48,2107.67,,,,,9.0,81.54,17.5,,,,,56.88,,,,,,,,,0.8214218720690302,11060.674555834665,2272.59
1569,2020,119693.396,9793.74,2301.16,134.25,248.4,73551.0,3865253.0,81116.0,5587973.0,154667.0,9453226.0,1984946.9423472888,128695.6242768899,176282.36150948904,2161229.303856778,128695.6242768899,7656830.886059651,212.93378322,908749.616496369,0.0,29447.652470065477,3.9014830289999995,8595028.155026086,,,250966.30914,386447.99494,276779.14824,558685.54054,527745.45738,945133.53548,274915.1515150995,11769.472231370135,24415.107069064234,299330.2585841638,11769.472231370135,920458.2681367749,726.5598790762908,109244.4263974945,0.0,3540.020094036451,13.31240630257206,1033242.7146283059,661829.4111490643,1122149.3125264696,0.20432656903470003,15028.423479071222,20509.032418,16574.153973818728,29649.784738,31602.57745288995,50158.817156,67910.14303279444,43.508029356921185,8059.903288398778,0.0,261.1778059331412,0.797176641462679,76231.22412712636,20399.52898787493,757.9893201169308,1811.6741898457735,22211.20317772071,757.9893201169308,157042.526086917,67381.4570198106,76231.22412712636,308911.1847243249,50807.30304599187,22320.706607845772,15437.499211336248,95.53259904736184,43.15375823400001,487.606710812143,956.5998129751426,4613.6058285582485,6275.473002196916,1980.5044882739978,8255.977490470914,,,,,,,58.0,,,,,148.0,,,434.0,1480.0,,,,203.0,,,541.0,,,,,1032.0,,,,,,,,93.0,,75.0,554.0,1956.0,621.0,520.0,,,,,,126.0,,,,,,,,20.0,,,,,7.0,,,17.0,88.0,,,,30.0,,,30.0,,,,,239.0,,,,,,,,15.0,,7.0,67.0,61.0,106.0,102.0,,,,,,18.0,,Saugus,28326,88463,10199,1834,5019,316,2915,0,15,15,8,77,Saugus,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Saugus,0.17982155113246398,0.4921070693205216,0.28581233454260224,0.03098342974801451,0.0,0.011275615256397685,Saugus,10662.0,8758.0,8758.0,9793.74,,,,,,,67.95,20.0,,,,248.4,46.3,,2301.16,,,,,,,0.8214218720690302,11922.91115323133,2435.41
1570,2021,116499.184,9565.51,2052.15,0.0,0.0,75225.0,3963752.0,79889.0,5586186.0,155114.0,9549938.0,1931729.5960684246,112781.9734429638,163931.92543540144,2095661.5215038261,112781.9734429638,8129132.617473956,370.804118967,976978.37679515,0.0,25568.505695363092,3.9014830289999995,9131679.49996447,,,256678.2315,396295.92496,272592.45246,558506.87628,529270.6839599999,954802.80124,267544.54905547685,10314.137035305926,22704.5716728031,290249.12072827993,10314.137035305926,977235.5484770142,1265.2355664920594,117446.47858805217,0.0,3073.692343662379,13.31240630257206,1097755.7194087289,675678.7281328031,1108958.0148307828,0.1903522503813,14319.248034933293,21031.668112,15207.050930711675,29640.302916,29526.298965644968,50671.971028,72099.09256194982,70.58339849602373,8665.039400164844,0.0,226.77278690694587,0.7426560743946006,80990.90474902162,19852.60817356355,664.2613674848076,1684.7473318370085,21537.355505400556,664.2613674848076,153534.8474787703,65364.22338776004,80990.9047490216,307971.2731581039,50157.172457048364,22716.41544383701,15077.748958112941,93.30633971430018,0.0,490.96006238034477,963.1645342742823,4645.6171562215895,6087.083387073757,1994.2141554782581,8081.297542552015,,,,,,,81.0,,,,,149.0,,,354.0,1689.0,,,,241.0,,,537.0,,,,,1051.0,,,,,,,,133.0,,,600.0,2102.0,476.0,562.0,,,,,,141.0,,,,,,,,26.0,,,,,7.0,,,13.0,93.0,,,,29.0,,,30.0,,,,,258.0,,,,,,,,16.0,,,63.0,59.0,100.0,113.0,,,,,,17.0,,Saugus,28521,93737,10581,1824,5544,271,2777,16,26,34,19,70,Saugus,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Saugus,0.1723844627161894,0.5239580379926283,0.26245156412437387,0.02561194594083735,0.001512144409791135,0.014081844816179944,Saugus,10662.0,8758.0,8758.0,9565.51,,,,,,,,,,,,,,,2052.15,,,,,,,0.8214218720690302,11645.063669787623,2052.15
1571,2022,134992.926,8934.57,2052.16,4.5,267.85,78027.0,4210388.0,84711.0,5631980.0,162738.0,9842368.0,2092926.0456909358,127702.63382243685,86330.45992627737,2179256.505617213,127702.63382243685,7852035.20091298,485.570882817,884910.8464576595,0.0,24023.344563226186,3.9014830289999995,8760969.391933866,,,266239.04778,420954.59223999997,289045.79154,563085.3604,555284.83932,984039.95264,289870.2573281946,11678.661268329495,11956.768699789416,301827.02602798404,11678.661268329495,943924.559642553,1656.8358320951984,106378.67249606107,0.0,2887.942343323673,13.31240630257206,1053191.1744819377,699150.4087197895,1153680.070536524,0.1903522503813,14852.615040501694,22340.318728,16124.929482050304,29883.28588,30977.544522551998,52223.604608,69641.4536937682,92.42951026385046,7848.471913310936,0.0,213.06840776450252,0.7426560743946006,77702.99401484363,21509.242704524026,752.1408216642245,887.2281078304741,22396.470812354502,752.1408216642245,173073.08787633217,68269.59888823856,77702.99401484363,326775.15415022225,52144.66940618825,23227.54683583047,14083.22227551768,87.15186368747665,46.53274614725001,491.7346916993418,964.6842006268766,4652.946940311558,5732.112774566809,1997.3605962410832,7729.473370807892,,,,,,,69.0,,,,,153.0,,,324.0,1752.0,,,,210.0,,,529.0,,,,,973.0,,,,,,,3.0,167.0,,114.0,,599.0,514.0,593.0,,,,,,137.0,,,,,,,,26.0,,,,,7.0,,,14.0,94.0,,,,28.0,,,29.0,,,,,256.0,,,,,,,4.0,17.0,,8.0,,17.0,100.0,114.0,,,,,,18.0,,Saugus,28566,96064,10768,1812,5396,313,3060,23,18,0,75,71,Saugus,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Saugus,0.16827637444279347,0.5011144130757801,0.2841753343239227,0.029067607726597326,0.0021359583952451707,0.015230312035661218,Saugus,10662.0,8758.0,8758.0,8934.57,,,,,,3.5,1.0,,,,,267.85,,,2052.16,,,,,,,0.8214218720690302,10876.956535738753,2056.66
1572,2017,,93.09,,34.39,0.0,317.0,0.0,2424.0,0.0,2741.0,0.0,71547.58878504671,41072.19937694704,,71547.58878504671,41072.19937694704,,,,,,,,95.01499999999999,108.203082,1081.64838,0.0,8271.02736,0.0,9352.67574,0.0,9909.34104672897,3756.134777420561,,9909.34104672897,3756.134777420561,,,,,,,,1081.64838,21936.503184149533,0.26190223460272,83.02300836906224,0.0,634.8510166769933,0.0,717.8740250460555,0.0,,,,,,,,735.3028336904298,241.9063480702164,,735.3028336904298,241.9063480702164,83.02300836906224,1612.0601984376394,0.0,1818.3290307553252,977.2091817606462,0.0,172.9615514004,1.07034606540484,0.0,13.151115993828896,25.800403818335248,124.44226497725333,69.8268281994029,53.41899574922074,123.24582394862364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,764,55375,321,21,4,76,84,112,13,0,11,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.06542056074766354,0.012461059190031152,0.2616822429906542,0.2367601246105919,0.34890965732087226,0.07476635514018691,,287.0,200.0,200.0,93.09,,,,12.6,7.77,,8.16,2.86,,,,,3.0,,,,,,,,,0.6968641114982579,133.58415,34.39
1573,2018,,93.94,,28.65,0.0,315.0,0.0,2533.0,0.0,2847.0,0.0,67462.62962962962,37282.22895622895,,67462.62962962962,37282.22895622895,,,,,,,,100.03999999999999,113.92555199999998,1074.8241,0.0,8642.95062,0.0,9714.362579999999,0.0,9343.574203703703,3409.5344025050504,,9343.574203703703,3409.5344025050504,,,,,,,,1074.8241,21396.059226208752,0.19631443238500002,61.839046201275,0.0,497.26445723120503,0.0,558.9071890000951,0.0,,,,,,,,693.321236637426,219.58424412453277,,693.321236637426,219.58424412453277,61.839046201275,1410.1699379931638,0.0,1597.643340738953,912.9054807619588,0.0,186.6747106164706,1.1552078505377257,0.0,12.376357290347487,24.280116434973262,117.10950194719726,75.36300895691087,50.27134758760313,125.634356544514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,719,60197,297,11,7,67,77,116,12,0,7,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.037037037037037035,0.02356902356902357,0.25925925925925924,0.2255892255892256,0.39057239057239057,0.06397306397306397,,287.0,187.0,187.0,93.94,,,,12.16,8.19,,4.9,0.5,,,,,2.9,,,,,,,,,0.6515679442508711,144.17529411764707,28.65
1574,2019,,96.16,,33.89,0.0,294.0,0.0,2581.0,0.0,2875.0,0.0,78238.29010238909,38578.53583617747,,78238.29010238909,38578.53583617747,300987.09312861325,0.0,16073.746911136903,0.0,3274.3460110892856,0.0,320335.18605083943,,,1003.16916,0.0,8806.73334,0.0,9809.9025,0.0,10836.003179180889,3528.084259290102,,10836.003179180889,3528.084259290102,36182.86241336312,0.0,1932.2894111754117,0.0,393.6222313770874,0.0,38508.77405591561,1003.16916,23170.820778470992,0.17402061451892,51.16206066856248,0.0,449.14720607333254,0.0,500.30926674189504,0.0,2669.5217446428405,0.0,142.561650903849,0.0,29.040905991116205,0.0,2841.1243015378054,804.0639439047595,227.21921055106046,,804.0639439047595,227.21921055106046,51.16206066856248,1480.4303605291527,2841.124301537806,4504.90119378216,1031.28315445582,0.0,209.6560829131035,1.2974245525512338,0.0,11.704895959401565,22.963363805768076,110.7543389699533,84.64088789677214,47.54358314986626,132.1844710466384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,680,58125,293,11,5,69,89,98,12,0,9,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.03754266211604096,0.017064846416382253,0.3037542662116041,0.2354948805460751,0.33447098976109213,0.07167235494880546,,293.0,174.0,174.0,96.16,,,,11.81,8.45,,9.18,0.63,,,,,3.82,,,,,,,,,0.5938566552901023,161.92459770114942,33.89
1575,2020,,100.17,,36.98,0.0,325.0,0.0,2809.0,0.0,3134.0,0.0,120965.55379746837,37523.08860759494,,120965.55379746837,37523.08860759494,288440.00019710185,0.0,14179.901836059522,0.0,4181.315512839286,0.0,306801.21754600067,,,1108.9455,0.0,9584.70126,0.0,10693.64676,0.0,16753.729200949372,3431.5614993417726,,16753.729200949372,3431.5614993417726,34674.526183694405,0.0,1704.6227193200593,0.0,502.652663060462,0.0,36881.80156607492,1108.9455,29769.991960291143,0.20432656903470003,66.40613493627751,0.0,573.9533324184724,0.0,640.3594673547499,0.0,2558.23877544784,0.0,125.76471600424016,0.0,37.085021044298664,0.0,2721.088512496379,1243.1769678980463,221.00285524210818,,1243.1769678980463,221.00285524210818,66.40613493627751,2038.1331555586269,2721.088512496379,4968.187276824704,1464.1798231401544,0.0,231.71603410097566,1.4339391811827806,0.0,12.067086926474344,23.67353205166896,114.17558729857136,93.54677714909994,49.01269668432086,142.55947383342078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,701,47200,316,14,3,66,135,87,7,0,4,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.04430379746835443,0.00949367088607595,0.4272151898734177,0.2088607594936709,0.27531645569620256,0.03481012658227848,,293.0,164.0,164.0,94.87,,,,,,,14.85,1.17,,,,,3.12,5.3,,,,9.0,8.84,,,0.5597269624573379,178.96225609756098,36.98
1576,2021,,111.29,,32.23,0.0,310.0,0.0,2593.0,0.0,2903.0,0.0,113304.45454545454,37252.0,,113304.45454545454,37252.0,301295.29596773034,0.0,15573.277774249998,0.0,4295.829111125,0.0,321164.40285310533,,,1057.7634,0.0,8847.67902,0.0,9905.44242,0.0,15692.666954545455,3406.769904,,15692.666954545455,3406.769904,36219.912709464734,0.0,1872.1260143536892,0.0,516.4188007647807,0.0,38608.4575245832,1057.7634,27947.115878545454,0.1903522503813,59.009197618203,0.0,493.5833852387109,0.0,552.5925828569139,0.0,2672.2552644500574,0.0,138.1228783652826,0.0,38.10066772038515,0.0,2848.478810535725,1164.4429660281364,219.406202127312,,1164.4429660281364,219.406202127312,59.009197618203,1877.4325533941594,2848.478810535725,4938.431330177701,1383.8491681554485,0.0,257.6255042836365,1.594275968417859,0.0,12.187501285553946,23.909417280817358,115.32193634882668,104.00676729450531,49.5040013351077,153.510768629613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,708,51250,330,16,7,67,130,97,9,0,4,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.048484848484848485,0.021212121212121213,0.3939393939393939,0.20303030303030303,0.29393939393939394,0.03939393939393939,,295.0,165.0,165.0,106.8,,,,13.86,,,7.84,1.23,,,,,1.62,4.49,,,,,7.68,,,0.559322033898305,198.97303030303033,32.23
1577,2022,,108.45,,33.90000000000001,0.0,295.0,0.0,2581.0,0.0,2876.0,0.0,100423.12459016393,37677.67213114754,,100423.12459016393,37677.67213114754,270377.82460516365,0.0,14236.74223842262,0.0,3969.0961825833333,0.0,288583.6630261696,,,1006.5812999999999,0.0,8806.73334,0.0,9813.31464,0.0,13908.602755737706,3445.698471737705,,13908.602755737706,3445.698471737705,32503.199807085144,0.0,1711.4557314497367,0.0,477.14092849307286,0.0,34691.79646702795,1006.5812999999999,26161.034567475413,0.1903522503813,56.1539138624835,0.0,491.2991582341353,0.0,547.4530720966188,0.0,2398.0413065230423,0.0,126.26884622625502,0.0,35.20280041196833,0.0,2559.5129531612656,1032.060050284005,221.9133186753234,,1032.060050284005,221.9133186753234,56.1539138624835,1745.2725271934637,2559.5129531612656,4505.642983325899,1253.9733689593284,0.0,251.0511810545455,1.5535917762145457,0.0,10.672670617293003,20.937625302410684,100.98813635066743,101.35262748754693,43.35096162113952,144.70358910868646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savoy,620,54219,305,19,8,70,119,79,6,0,4,0,Savoy,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Savoy,0.06229508196721312,0.02622950819672131,0.3901639344262295,0.22950819672131148,0.25901639344262295,0.03278688524590164,,295.0,165.0,165.0,105.95,,,,9.0,,,9.87,1.73,,,,,1.17,2.5,,,,,12.13,,,0.559322033898305,193.89545454545456,33.90000000000001
1578,2017,,2921.0,,2187.11,5000.0,25373.0,1083498.0,63737.0,5748728.0,89110.0,6832226.0,2023876.2922876573,61465.26190131674,42633.32371605839,2066509.6160037157,61465.26190131674,,,,,,,,4254.630999999999,4845.1737828,86576.22822,108328.13004,217479.56717999998,574757.82544,304055.7954,683085.95548,280306.86648184055,5621.121131399219,5904.715334674087,286211.58181651466,5621.121131399219,,,,,,,,200809.0735946741,1078165.3802332398,0.26190223460272,6645.245398574814,5749.040388,16692.862726873565,30502.750767999998,23338.10812544838,36251.791156,,,,,,,,20799.610413552015,362.01706422550393,438.1475919788213,21237.75800553084,362.01706422550393,12832.433378553636,68357.24097265108,0.0,85518.8093264476,51664.378245777516,6187.187979978822,5369.178067966944,33.22633598609759,868.6344250000001,318.29487675640064,624.4440667602579,3011.86115405025,3036.2414537784366,1292.8935214644512,4329.134975242888,,,,,,,54.0,,,,34.0,,,,134.0,674.0,,,,178.0,,,244.0,,,,,584.0,,,,,,,14.0,197.0,,11.0,33.0,74.0,182.0,111.0,,,,,,10.0,,,,,,,,21.0,,,,13.0,,,,11.0,30.0,,,,20.0,,,6.0,,,,,180.0,,,,,,,14.0,18.0,,6.0,3.0,14.0,38.0,37.0,,,,,,7.0,,Scituate,18491,111865,6911,319,3964,115,2384,98,0,16,15,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.04615829836492548,0.5735783533497323,0.344957314426277,0.016640138908985674,0.014180292287657359,0.004485602662422226,,7730.0,5445.0,5445.0,2921.0,,,253.0,801.0,703.0,,258.0,83.0,,22.11,,5000.0,67.0,,,,,,,,,0.704398447606727,4146.800734618917,2187.11
1579,2018,,3079.0,,1883.87,6200.0,25591.0,1141050.0,65537.0,5550547.0,91129.0,6691597.0,1898135.6787013712,110083.22865938988,44932.0723029197,1943067.751004291,110083.22865938988,,,,,,,,4478.454,5100.063415200001,87320.07474,114082.179,223621.41918,554943.68906,310944.90606,669025.86806,262891.7915001399,10067.331427358524,6223.09201395438,269114.88351409434,10067.331427358524,,,,,,,,207625.3457539544,1051524.2311674985,0.19631443238500002,5023.882639164535,6054.4113,12865.858955215746,29451.202382,17889.937908812666,35505.613682,,,,,,,,19507.359604684883,648.366345916171,461.77209671145687,19969.131701396345,648.366345916171,11540.06603587599,62472.7872878168,0.0,78698.56830473653,49606.928332601055,6516.183396711456,5718.802238941635,35.389931610346395,1077.106687,320.01232042399187,627.8047908798163,3028.0705851186985,3385.8615415428617,1299.853439500876,4685.714981043738,,,,,,,62.0,,,,33.0,,,,122.0,650.0,,,,207.0,,,243.0,,,,,562.0,,,,,,,15.0,198.0,,12.0,32.0,49.0,190.0,115.0,,,,,,21.0,,,,,,,,22.0,,,,10.0,,,,9.0,30.0,,,,18.0,,,4.0,,,,,178.0,,,,,,,13.0,22.0,,5.0,3.0,9.0,40.0,34.0,,,,,,18.0,,Scituate,18591,116750,7146,384,4175,208,2255,81,27,16,0,0,Scituate,"Eversource Energy (NSTAR Electric), National Grid (Massachusetts Electric)","NSTAR Electric d/b/a Eversource Energy, Massachusetts Electric d/b/a National Grid",Eversource Energy (EGMA),Eversource Energy,Scituate,0.05373635600335852,0.5842429331094319,0.3155611530926392,0.029107192835152534,0.011335012594458438,0.006017352364959418,,7742.0,5397.0,5397.0,3079.0,,,256.0,814.0,352.0,,316.0,73.0,,20.87,,6200.0,52.0,,,,,,,,,0.6971066907775768,4416.827496757458,1883.87
